Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Satisfaction Score,Churn Label
Female,64,No,No,No,No,0,United States,California,Oakland,94609,37.834341,-122.26437,21097,Q3,No,0,19,Offer D,Yes,32.87,Yes,Yes,Fiber Optic,17,Yes,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,95.15,1789.25,0.0,120,624.53,3,Yes
Male,44,No,No,No,No,0,United States,California,Oakland,94618,37.84551,-122.235181,15438,Q3,No,0,22,Offer D,Yes,10.33,Yes,Yes,Fiber Optic,19,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.35,2317.1,0.0,0,227.26,1,Yes
Female,46,No,No,No,No,0,United States,California,Berkeley,94703,37.863843,-122.275684,19763,Q3,No,0,4,,Yes,12.58,No,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.05,266.9,0.0,0,50.32,1,Yes
Male,24,Yes,No,Yes,No,0,United States,California,Berkeley,94705,37.858898,-122.240512,12448,Q3,Yes,8,4,,Yes,48.64,Yes,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.65,301.4,0.0,0,194.56,1,Yes
Male,60,No,No,No,No,0,United States,California,Berkeley,94708,37.897743,-122.263124,10737,Q3,No,0,4,,Yes,30.44,Yes,Yes,Cable,10,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.4,206.6,0.0,0,121.76,1,Yes
Female,61,No,No,No,No,0,United States,California,Berkeley,94709,37.878554,-122.26609,10147,Q3,No,0,7,,Yes,40.32,Yes,Yes,Fiber Optic,18,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.65,604.7,0.0,0,282.24,1,Yes
Male,55,No,No,Yes,No,0,United States,California,Richmond,94805,37.941456,-122.320968,13984,Q3,Yes,1,5,,Yes,1.16,Yes,Yes,Fiber Optic,7,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,78.75,412.1,0.0,10,5.8,2,Yes
Female,47,No,No,No,No,0,United States,California,Inverness,94937,38.099323,-122.945723,1004,Q3,No,0,1,,Yes,46.49,Yes,Yes,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.1,50.1,0.0,0,46.49,2,Yes
Male,19,Yes,No,Yes,No,0,United States,California,Marshall,94940,38.129308,-122.834815,406,Q3,Yes,1,2,Offer E,Yes,20.5,No,Yes,Fiber Optic,51,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,76.4,151.8,0.0,0,41.0,1,Yes
Male,28,Yes,No,No,No,0,United States,California,Mill Valley,94941,37.901371,-122.572024,28727,Q3,No,0,3,Offer E,Yes,32.76,No,Yes,Fiber Optic,73,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.7,293.65,0.0,0,98.28,3,Yes
Female,37,No,No,Yes,No,0,United States,California,Novato,94949,38.067204,-122.524004,13361,Q3,Yes,1,28,,Yes,18.31,No,Yes,Fiber Optic,13,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,90.1,2598.95,0.0,0,512.68,3,Yes
Male,47,No,No,No,No,0,United States,California,Sausalito,94965,37.848641,-122.515692,11213,Q3,No,0,15,Offer D,Yes,3.15,Yes,Yes,DSL,26,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,51.55,765.5,0.0,20,47.25,2,Yes
Male,44,No,No,No,No,0,United States,California,Aromas,95004,36.878364,-121.629781,3373,Q3,No,0,5,Offer E,Yes,40.15,Yes,Yes,Fiber Optic,19,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.85,462.8,0.0,0,200.75,3,Yes
Female,39,No,No,No,No,0,United States,California,Boulder Creek,95006,37.171727,-122.142961,10520,Q3,No,0,2,,Yes,14.07,Yes,Yes,Fiber Optic,6,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,169.8,0.0,0,28.14,2,Yes
Female,58,No,No,No,No,0,United States,California,Los Gatos,95030,37.222842,-121.988727,13290,Q3,No,0,1,Offer E,Yes,26.53,No,Yes,DSL,30,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.4,44.4,0.0,0,26.53,2,Yes
Male,44,No,No,No,No,0,United States,California,San Juan Bautista,95045,36.810568,-121.503022,3402,Q3,No,0,4,Offer E,No,0.0,No,Yes,Cable,20,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,44.55,174.3,0.0,10,0.0,2,Yes
Male,41,No,No,Yes,Yes,3,United States,California,Santa Clara,95054,37.393554,-121.965114,13031,Q3,Yes,1,31,,No,0.0,No,Yes,DSL,23,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,35.4,1077.5,0.0,0,0.0,1,Yes
Female,45,No,No,No,No,0,United States,California,Santa Cruz,95060,36.993451,-122.098858,43192,Q3,No,0,1,Offer E,Yes,32.33,Yes,Yes,Fiber Optic,9,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,95.65,95.65,0.0,0,32.33,2,Yes
Female,19,Yes,No,No,No,0,United States,California,Santa Cruz,95065,37.031404,-121.981865,8365,Q3,No,0,1,,Yes,40.48,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.95,20.95,0.0,0,40.48,1,Yes
Female,54,No,No,No,No,0,United States,California,San Jose,95120,37.186141,-121.843554,37090,Q3,No,0,15,Offer D,Yes,39.84,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.75,297.3,0.0,0,597.6,2,Yes
Male,42,No,No,Yes,No,0,United States,California,San Jose,95121,37.304681,-121.809955,37127,Q3,Yes,1,17,Offer D,Yes,17.71,Yes,Yes,Fiber Optic,13,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.55,1515.1,0.0,0,301.07,3,Yes
Male,28,Yes,No,No,No,0,United States,California,San Jose,95130,37.277592,-121.986477,13481,Q3,No,0,9,Offer E,Yes,49.14,Yes,Yes,Fiber Optic,58,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.35,758.6,0.0,0,442.26,2,Yes
Female,48,No,No,No,No,0,United States,California,San Jose,95131,37.387027,-121.897775,26389,Q3,No,0,25,,Yes,1.37,No,Yes,DSL,21,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,No,Credit Card,74.3,1863.8,0.0,0,34.25,1,Yes
Female,34,No,No,No,No,0,United States,California,San Jose,95135,37.28682,-121.723877,15798,Q3,No,0,4,Offer E,Yes,5.63,No,Yes,Fiber Optic,18,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.1,396.3,0.0,0,22.52,1,Yes
Female,63,No,No,No,No,0,United States,California,Stockton,95202,37.959706,-121.287669,7071,Q3,No,0,50,,Yes,27.7,Yes,Yes,Fiber Optic,28,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.65,5551.15,0.0,0,1385.0,1,Yes
Male,32,No,No,No,No,0,United States,California,Stockton,95210,38.033219,-121.297433,40611,Q3,No,0,3,Offer E,Yes,11.94,Yes,Yes,Cable,30,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,100.95,329.95,0.0,10,35.82,1,Yes
Male,25,Yes,No,No,No,0,United States,California,Stockton,95212,38.049457,-121.21653,6951,Q3,No,0,10,Offer D,Yes,40.22,No,Yes,Fiber Optic,41,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.9,1048.85,0.0,0,402.2,1,Yes
Male,53,No,No,Yes,No,0,United States,California,Avery,95224,38.208336,-120.339938,115,Q3,Yes,1,9,Offer E,No,0.0,No,Yes,DSL,15,No,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,24.1,259.8,0.0,0,0.0,2,Yes
Male,23,Yes,No,Yes,No,0,United States,California,Hathaway Pines,95233,38.184914,-120.364085,335,Q3,Yes,1,66,Offer A,Yes,20.07,Yes,Yes,Fiber Optic,85,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.05,6890.0,0.0,0,1324.62,2,Yes
Male,33,No,No,No,No,0,United States,California,Lodi,95240,38.123544,-121.159078,45755,Q3,No,0,3,Offer E,Yes,49.4,No,Yes,Fiber Optic,10,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,88.35,262.05,0.0,0,148.2,2,Yes
Male,43,No,No,Yes,No,0,United States,California,Mountain Ranch,95246,38.264262,-120.515133,1692,Q3,Yes,1,29,,Yes,40.49,No,Yes,Fiber Optic,15,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,94.65,2649.15,0.0,0,1174.21,1,Yes
Female,42,No,No,Yes,Yes,3,United States,California,Vallecito,95251,38.055562,-120.456298,460,Q3,Yes,1,41,,Yes,45.26,Yes,Yes,Cable,56,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,79.9,3326.2,0.0,0,1855.66,1,Yes
Female,24,Yes,No,No,No,0,United States,California,Delhi,95315,37.422961,-120.765493,10159,Q3,No,0,1,Offer E,Yes,26.12,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.5,20.5,0.0,0,26.12,2,Yes
Female,44,No,No,No,No,0,United States,California,Merced,95348,37.40122,-120.514191,23100,Q3,No,0,1,Offer E,Yes,44.94,No,Yes,Fiber Optic,16,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,81.95,81.95,0.0,0,44.94,1,Yes
Male,39,No,No,Yes,No,0,United States,California,Modesto,95350,37.671806,-121.007575,52872,Q3,Yes,1,7,Offer E,Yes,14.75,No,Yes,Fiber Optic,28,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.35,451.1,0.0,10,103.25,1,Yes
Female,53,No,No,No,No,0,United States,California,Newman,95360,37.343846,-121.039391,8504,Q3,No,0,6,,Yes,11.81,No,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91.1,455.3,0.0,0,70.86,2,Yes
Male,20,Yes,No,Yes,No,0,United States,California,Patterson,95363,37.410236,-121.320337,15536,Q3,Yes,1,14,Offer D,Yes,7.26,Yes,Yes,Fiber Optic,42,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.1,1235.55,0.0,0,101.64,1,Yes
Male,41,No,No,No,No,0,United States,California,Planada,95365,37.329725,-120.306399,4150,Q3,No,0,25,,Yes,34.88,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.7,2362.1,0.0,0,872.0000000000001,1,Yes
Male,40,No,No,Yes,No,0,United States,California,Riverbank,95367,37.734971,-120.954271,16525,Q3,Yes,1,22,Offer D,Yes,16.2,Yes,Yes,Fiber Optic,17,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.1,1873.7,0.0,0,356.4,1,Yes
Female,63,No,No,Yes,No,0,United States,California,Snelling,95369,37.521708,-120.426843,1158,Q3,Yes,1,61,,Yes,49.33,Yes,Yes,Fiber Optic,7,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.15,6010.05,0.0,0,3009.13,3,Yes
Male,31,No,No,No,No,0,United States,California,Waterford,95386,37.669516,-120.626964,8308,Q3,No,0,1,,Yes,13.84,No,Yes,DSL,26,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,45.05,45.05,0.0,70,13.84,3,Yes
Female,39,No,No,No,No,0,United States,California,Santa Rosa,95401,38.460517,-122.790335,36125,Q3,No,0,1,,Yes,33.88,No,Yes,Fiber Optic,26,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.7,79.7,0.0,0,33.88,3,Yes
Male,46,No,No,No,No,0,United States,California,Santa Rosa,95404,38.526941,-122.709096,35057,Q3,No,0,22,Offer D,Yes,49.43,Yes,Yes,Cable,17,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.0,1254.7,0.0,0,1087.46,3,Yes
Female,51,No,No,No,No,0,United States,California,Santa Rosa,95405,38.439696,-122.668817,22250,Q3,No,0,48,,Yes,33.91,No,Yes,DSL,13,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,60.35,2896.4,0.0,0,1627.6799999999998,1,Yes
Male,52,No,No,No,No,0,United States,California,Clearlake Oaks,95423,39.07116,-122.598542,3684,Q3,No,0,25,,Yes,24.91,No,Yes,Fiber Optic,18,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,70.95,1767.35,0.0,20,622.75,1,Yes
Male,35,No,No,Yes,No,0,United States,California,Comptche,95427,39.239818,-123.565432,371,Q3,Yes,1,20,Offer D,Yes,18.05,No,Yes,Fiber Optic,5,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,89.0,1820.45,0.0,0,361.0,2,Yes
Male,51,No,No,Yes,No,0,United States,California,Covelo,95428,39.83307,-123.178765,2296,Q3,Yes,1,18,,Yes,11.3,Yes,Yes,Fiber Optic,16,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.4,1742.95,0.0,0,203.4,1,Yes
Female,50,No,No,No,No,0,United States,California,Eldridge,95431,38.348884,-122.51699,363,Q3,No,0,1,,Yes,3.84,No,Yes,Fiber Optic,2,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,73.5,73.5,0.0,0,3.84,2,Yes
Male,45,No,No,No,No,0,United States,California,Guerneville,95446,38.52576,-123.013347,4913,Q3,No,0,9,,Yes,19.22,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.5,829.1,0.0,0,172.98,2,Yes
Female,47,No,No,Yes,No,0,United States,California,Healdsburg,95448,38.618347,-122.908422,17979,Q3,Yes,1,28,,Yes,37.66,No,Yes,Fiber Optic,20,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,92.35,2602.9,0.0,0,1054.48,1,Yes
Male,20,Yes,No,No,No,0,United States,California,Jenner,95450,38.505995,-123.187019,438,Q3,No,0,11,,Yes,5.4,No,Yes,Fiber Optic,41,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.55,824.75,0.0,0,59.400000000000006,2,Yes
Female,57,No,No,Yes,No,0,United States,California,The Sea Ranch,95497,38.696659,-123.436861,752,Q3,Yes,3,20,,Yes,28.79,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.85,2239.65,0.0,0,575.8,2,Yes
Female,35,No,No,No,No,0,United States,California,Eureka,95501,40.796621,-124.15428,23224,Q3,No,0,7,,Yes,18.1,Yes,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,75.45,480.75,0.0,0,126.70000000000002,1,Yes
Male,60,No,No,No,No,0,United States,California,Eureka,95503,40.737431,-124.108897,23570,Q3,No,0,7,,Yes,15.51,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,635.6,0.0,0,108.57,1,Yes
Male,51,No,No,No,No,0,United States,California,Bayside,95524,40.825486,-124.049485,1689,Q3,No,0,22,,Yes,35.93,Yes,Yes,Fiber Optic,17,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.75,2095.0,0.0,0,790.46,2,Yes
Female,43,No,No,Yes,Yes,1,United States,California,Bridgeville,95526,40.372532,-123.525626,695,Q3,Yes,1,3,,No,0.0,No,Yes,DSL,19,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,31.0,95.05,0.0,20,0.0,3,Yes
Male,38,No,No,No,No,0,United States,California,Fallbrook,92028,33.362575,-117.299644,42239,Q3,No,0,51,,Yes,5.62,Yes,Yes,Fiber Optic,16,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,80.0,4242.35,0.0,0,286.62,3,Yes
Female,32,No,No,Yes,No,0,United States,California,Hydesville,95547,40.557314,-124.081662,1201,Q3,Yes,1,62,,Yes,48.58,No,Yes,Fiber Optic,13,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.15,6283.3,0.0,0,3011.96,1,Yes
Male,52,No,No,No,No,0,United States,California,Klamath,95548,41.572813,-124.035011,1215,Q3,No,0,28,,Yes,35.52,Yes,Yes,Fiber Optic,26,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.5,2659.4,0.0,0,994.56,1,Yes
Male,42,No,No,No,No,0,United States,California,Smith River,95567,41.950683,-124.097094,2020,Q3,No,0,10,,No,0.0,No,Yes,DSL,30,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,33.9,298.45,0.0,0,0.0,1,Yes
Male,41,No,No,No,No,0,United States,California,Amador City,95601,38.431407,-120.8421,222,Q3,No,0,12,,Yes,12.36,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.45,1059.55,0.0,0,148.32,2,Yes
Male,35,No,No,No,No,0,United States,California,West Sacramento,95605,38.592745,-121.540036,12756,Q3,No,0,27,,Yes,24.72,Yes,Yes,Fiber Optic,29,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.5,2180.55,0.0,0,667.4399999999999,1,Yes
Male,44,No,No,Yes,No,0,United States,California,Brooks,95606,38.809804,-122.241383,382,Q3,Yes,1,1,,Yes,32.35,No,Yes,Fiber Optic,18,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,89.15,89.15,0.0,0,32.35,1,Yes
Female,45,No,No,No,No,0,United States,California,El Dorado,95623,38.63153,-120.842609,4097,Q3,No,0,3,,Yes,25.96,No,Yes,DSL,7,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,55.3,196.15,0.0,0,77.88,1,Yes
Female,32,No,No,Yes,Yes,1,United States,California,Elverta,95626,38.734997,-121.463719,6197,Q3,Yes,1,22,,Yes,5.26,No,Yes,DSL,19,No,Yes,No,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,55.15,1206.05,0.0,30,115.72,2,Yes
Female,34,No,No,Yes,No,0,United States,California,Garden Valley,95633,38.852544,-120.837669,2536,Q3,Yes,1,16,,Yes,6.82,Yes,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.95,1378.25,0.0,0,109.12,3,Yes
Male,30,No,No,No,No,0,United States,California,Greenwood,95635,38.921333,-120.897718,1140,Q3,No,0,5,,No,0.0,No,Yes,Cable,59,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,43.25,219.0,0.0,0,0.0,2,Yes
Male,60,No,No,Yes,No,0,United States,California,Grizzly Flats,95636,38.636102,-120.522149,659,Q3,Yes,1,23,,Yes,5.8,Yes,Yes,DSL,12,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,48.35,1067.15,0.0,0,133.4,2,Yes
Male,59,No,No,No,No,0,United States,California,Guinda,95637,38.830739,-122.196202,228,Q3,No,0,1,,Yes,4.04,No,Yes,Fiber Optic,6,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.55,79.55,0.0,0,4.04,2,Yes
Male,31,No,No,No,No,0,United States,California,Isleton,95641,38.154823,-121.601358,2010,Q3,No,0,1,,Yes,6.89,Yes,Yes,Fiber Optic,12,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,84.5,84.5,0.0,0,6.89,2,Yes
Male,57,No,No,Yes,No,0,United States,California,Lotus,95651,38.815515,-120.916997,485,Q3,Yes,1,71,Offer A,Yes,5.76,Yes,Yes,Fiber Optic,11,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,108.6,7690.9,0.0,20,408.96,1,Yes
Male,57,No,No,No,No,0,United States,California,Mather,95655,38.549822,-121.266725,929,Q3,No,0,46,,No,0.0,No,Yes,DSL,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.3,1380.1,0.0,0,0.0,2,Yes
Female,32,No,No,No,No,0,United States,California,Nicolaus,95659,38.788898,-121.608624,751,Q3,No,0,1,,Yes,38.31,No,Yes,Cable,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,45.4,45.4,0.0,0,38.31,2,Yes
Female,53,No,No,Yes,No,0,United States,California,Orangevale,95662,38.689174,-121.218435,32040,Q3,Yes,1,32,,Yes,37.48,No,Yes,Fiber Optic,13,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.15,2585.95,0.0,0,1199.36,2,Yes
Female,41,No,No,No,No,0,United States,California,Pilot Hill,95664,38.803731,-121.043799,1173,Q3,No,0,3,Offer E,Yes,24.63,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.75,58.85,0.0,0,73.89,3,Yes
Female,62,No,No,No,No,0,United States,California,Pine Grove,95665,38.400264,-120.641274,4354,Q3,No,0,5,Offer E,Yes,43.51,No,Yes,Fiber Optic,17,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.4,425.9,0.0,0,217.55,2,Yes
Male,62,No,No,No,No,0,United States,California,Rancho Cordova,95670,38.602723,-121.279913,49729,Q3,No,0,49,,Yes,19.08,Yes,Yes,Fiber Optic,24,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,75.2,3678.3,0.0,20,934.92,2,Yes
Female,50,No,No,No,No,0,United States,California,Rio Oso,95674,38.954144,-121.482536,947,Q3,No,0,17,,Yes,24.31,Yes,Yes,DSL,21,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Mailed Check,55.85,937.5,0.0,0,413.27,2,Yes
Male,53,No,No,No,No,0,United States,California,Thornton,95686,38.157794,-121.520223,1472,Q3,No,0,6,,Yes,21.97,No,Yes,Fiber Optic,9,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.4,556.35,0.0,0,131.82,3,Yes
Female,44,No,No,No,No,0,United States,California,Woodland,95695,38.71967,-121.862416,38547,Q3,No,0,6,Offer E,Yes,17.18,No,Yes,DSL,22,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,56.25,389.1,0.0,0,103.08,1,Yes
Female,51,No,No,No,No,0,United States,California,Camino,95709,38.748316,-120.675512,4829,Q3,No,0,4,Offer E,Yes,10.64,No,Yes,DSL,23,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,68.65,261.25,0.0,0,42.56,3,Yes
Male,48,No,No,No,No,0,United States,California,Dutch Flat,95714,39.197215,-120.83679,350,Q3,No,0,4,Offer E,Yes,42.8,No,Yes,Fiber Optic,28,No,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,77.85,299.2,0.0,10,171.2,2,Yes
Male,50,No,No,No,No,0,United States,California,Echo Lake,95721,38.851842,-120.076204,69,Q3,No,0,3,Offer E,Yes,13.83,Yes,Yes,Fiber Optic,14,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.35,323.25,0.0,0,41.49,3,Yes
Female,48,No,No,No,No,0,United States,California,Pollock Pines,95726,38.733908,-120.453416,8577,Q3,No,0,8,Offer E,Yes,45.59,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,87.05,762.1,0.0,0,364.72,1,Yes
Male,22,Yes,No,No,No,0,United States,California,Weimar,95736,39.00978,-120.978273,31,Q3,No,0,1,,Yes,14.58,No,Yes,DSL,73,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,53.5,53.5,0.0,0,14.58,1,Yes
Female,35,No,No,No,No,0,United States,California,Granite Bay,95746,38.749466,-121.184196,20675,Q3,No,0,1,,No,0.0,No,Yes,Cable,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,25.1,25.1,0.0,0,0.0,1,Yes
Female,21,Yes,No,No,No,0,United States,California,Sacramento,95818,38.556306,-121.495817,21313,Q3,No,0,5,,Yes,3.61,No,Yes,DSL,69,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,54.2,308.25,0.0,0,18.05,1,Yes
Male,47,No,No,Yes,No,0,United States,California,Sacramento,95827,38.549185,-121.328386,19611,Q3,Yes,1,72,,Yes,3.07,Yes,Yes,Fiber Optic,23,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,103.4,7372.65,0.0,0,221.04,3,Yes
Female,60,No,No,No,No,0,United States,California,Sacramento,95831,38.494832,-121.529447,42832,Q3,No,0,13,,Yes,21.88,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.45,1058.6,0.0,0,284.44,2,Yes
Female,53,No,No,No,No,0,United States,California,Beale Afb,95903,39.125311,-121.392283,5654,Q3,No,0,29,,No,0.0,No,Yes,DSL,7,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.6,856.35,0.0,0,0.0,2,Yes
Female,51,No,No,No,No,0,United States,California,Camptonville,95922,39.432127,-121.099287,632,Q3,No,0,17,,Yes,7.66,No,Yes,Fiber Optic,17,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,70.0,1144.5,0.0,80,130.22,1,Yes
Female,37,No,No,No,No,0,United States,California,Challenge,95925,39.461768,-121.195825,262,Q3,No,0,1,,Yes,26.41,No,Yes,Cable,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.3,45.3,0.0,0,26.41,1,Yes
Male,64,No,No,No,No,0,United States,California,Chico,95926,39.745712,-121.84333,35808,Q3,No,0,2,,No,0.0,No,Yes,Cable,11,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,29.85,75.6,0.0,0,0.0,2,Yes
Male,40,No,No,No,No,0,United States,California,Colusa,95932,39.273096,-122.050763,7503,Q3,No,0,1,,Yes,9.66,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.8,19.8,0.0,0,9.66,3,Yes
